time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
8067,-1.26,0.08,-0.05,0.03,-0.11,-0.07
8068,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8069,-1.26,-0.02,0.05,0.03,-0.11,-0.07
8070,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8071,-1.26,-0.02,0.05,0.03,-0.11,0.04
8072,-1.36,-0.13,-0.05,0.03,0.10,-0.07
8073,-1.16,-0.13,-0.16,0.03,-0.00,-0.17
8074,-1.36,-0.13,-0.05,0.03,-0.21,-0.07
8075,-1.16,-0.02,-0.16,-0.08,-0.11,-0.07
8076,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8077,-1.16,-0.13,-0.05,0.13,-0.00,-0.07
8078,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
8079,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8080,-1.26,-0.13,-0.05,-0.08,-0.11,-0.17
8081,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
8082,-1.36,-0.13,-0.16,0.03,-0.00,0.04
8083,-1.26,-0.13,-0.05,0.03,0.10,-0.07
8084,-1.36,-0.02,-0.05,0.03,-0.11,-0.17
8085,-1.36,-0.13,-0.16,0.03,0.10,-0.07
8086,-1.26,-0.23,-0.16,0.13,-0.00,0.04
8087,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8088,-1.16,0.08,-0.05,0.13,-0.00,0.04
8089,-1.26,-0.13,-0.05,0.03,0.10,-0.07
8090,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8091,-1.26,-0.02,-0.05,0.13,-0.11,0.04
8092,-1.26,0.19,-0.05,0.03,-0.11,-0.07
8093,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
8094,-1.36,-0.02,-0.05,0.03,-0.11,0.04
8095,-1.26,-0.13,-0.05,-0.18,-0.00,-0.17
8096,-1.36,-0.02,-0.16,0.03,-0.00,-0.17
8097,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8098,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
8100,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
8100,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8101,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
8102,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
8103,-1.36,-0.13,-0.16,0.03,0.10,0.04
8104,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8105,-1.26,-0.02,-0.05,0.03,-0.00,0.14
8106,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
8107,-1.26,-0.02,0.05,0.03,-0.00,-0.07
8108,-1.16,0.08,0.05,0.03,-0.11,0.04
8109,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
8110,-1.26,-0.02,-0.05,0.13,-0.11,0.04
8111,-1.36,-0.02,-0.16,0.03,-0.00,0.04
8112,-1.16,-0.13,-0.05,0.13,-0.11,-0.07
8113,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
8114,-1.16,0.08,-0.05,0.03,-0.11,0.04
8115,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
8116,-1.16,-0.02,-0.05,-0.08,-0.21,0.04
8117,-1.26,-0.13,-0.05,0.13,-0.11,0.14
8118,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8119,-1.26,-0.02,-0.05,0.03,0.10,-0.07
8120,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8121,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
8122,-1.26,-0.13,-0.16,0.13,-0.11,0.04
8123,-1.16,-0.02,-0.05,0.13,-0.11,0.04
8124,-1.16,-0.02,0.05,0.03,-0.21,-0.07
8125,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
8126,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
8127,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
8128,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
8129,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8130,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
8131,-1.26,-0.02,-0.16,0.03,-0.00,0.04
8132,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
8133,-1.26,-0.02,0.05,0.13,-0.11,-0.07
8134,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8135,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8136,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
8137,-1.26,-0.02,0.05,0.13,-0.00,0.04
8138,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
8139,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
8140,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8141,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8142,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
8143,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
8144,-1.26,0.08,-0.05,-0.08,-0.21,-0.17
8145,-1.36,-0.02,-0.16,0.13,0.10,0.04
8146,-1.26,-0.02,0.05,-0.08,-0.00,0.04
8147,-1.26,-0.13,-0.05,0.03,-0.00,0.14
8148,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8149,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
8150,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8151,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
8152,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8153,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8154,-1.36,-0.13,-0.05,0.03,-0.11,0.04
8155,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8156,-1.36,-0.02,-0.05,0.03,-0.00,0.04
8157,-1.16,-0.02,-0.16,0.03,-0.11,0.04
8158,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
8159,-1.16,0.08,-0.05,0.13,-0.11,0.04
8160,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8161,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
8162,-1.36,-0.23,-0.05,0.03,-0.11,0.04
8163,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
8164,-1.16,0.08,0.05,0.03,-0.00,-0.07
8165,-1.26,-0.13,-0.05,0.13,-0.00,0.04
8166,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8167,-1.36,-0.02,-0.05,0.03,-0.11,-0.17
8168,-1.26,0.08,-0.05,-0.08,-0.00,0.04
8169,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8170,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
8171,-1.26,-0.13,-0.05,0.03,-0.00,0.14
8172,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
8173,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
8174,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
8175,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
8176,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
8177,-1.05,-0.02,-0.05,-0.08,-0.11,0.04
8178,-1.16,-0.13,0.05,0.03,-0.11,-0.07
8179,-1.26,-0.02,0.05,0.03,-0.21,-0.07
8180,-1.16,-0.13,0.05,-0.08,-0.00,-0.17
8181,-1.26,-0.13,-0.05,0.03,-0.11,0.04
8182,-1.26,-0.02,-0.16,0.03,-0.00,0.04
8183,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8184,-1.26,-0.02,0.05,0.03,-0.11,-0.07
8185,-1.16,0.08,-0.05,0.03,-0.00,0.04
8186,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
8187,-1.36,-0.13,-0.05,0.03,-0.11,0.04
8188,-1.16,0.08,0.05,-0.08,-0.11,-0.17
8189,-1.36,-0.02,-0.05,0.03,-0.00,0.04
8190,-1.16,0.08,-0.05,0.13,-0.00,0.04
8191,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8192,-1.36,0.08,-0.05,-0.08,-0.00,-0.17
8193,-1.16,0.08,0.05,0.03,-0.11,-0.07
8194,-1.26,-0.02,-0.05,0.13,-0.11,-0.17
8195,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8196,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
8197,-1.26,0.08,-0.16,0.03,0.10,0.04
8198,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8199,-1.26,-0.13,-0.16,0.03,-0.00,0.04
8200,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
8201,-1.26,-0.13,-0.05,-0.08,-0.21,-0.07
8202,-1.16,-0.02,-0.05,0.23,-0.00,0.04
8203,-1.26,-0.02,-0.05,0.03,-0.21,0.04
8204,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
8205,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
8206,-1.26,-0.02,-0.05,0.03,-0.00,0.04
