time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
13517,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
13518,-1.05,-0.02,0.05,-0.08,-0.21,-0.28
13519,-1.36,-0.13,-0.05,0.13,0.10,-0.07
13520,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
13521,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
13522,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
13523,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
13524,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
13525,-1.16,-0.02,-0.05,-0.08,-0.11,-0.17
13526,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
13527,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
13528,-1.36,-0.02,-0.05,0.03,-0.11,0.04
13529,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
13530,-1.26,0.08,-0.16,0.03,-0.00,-0.07
13531,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
13532,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
13533,-1.26,-0.02,-0.05,-0.08,-0.21,-0.17
13534,-1.26,0.08,-0.05,-0.08,-0.21,-0.07
13535,-1.36,-0.13,-0.16,0.03,0.10,0.04
13536,-1.16,-0.02,-0.05,-0.08,-0.11,-0.17
13537,-1.26,-0.02,-0.05,0.03,-0.21,0.04
13538,-1.36,-0.13,-0.05,0.13,-0.11,-0.07
13539,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
13540,-1.26,-0.02,-0.16,-0.08,0.10,-0.07
13541,-1.36,-0.13,-0.16,0.13,-0.00,0.14
13542,-1.16,0.08,-0.05,-0.08,-0.31,-0.28
13543,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
13544,-1.26,0.08,0.05,-0.08,-0.00,-0.17
13545,-1.26,-0.02,0.05,0.03,-0.11,-0.17
13546,-1.36,-0.23,-0.16,0.13,-0.00,0.14
13547,-1.26,-0.13,-0.16,0.13,-0.00,0.04
13548,-1.26,-0.13,-0.16,0.13,0.10,0.04
13549,-1.16,0.08,-0.05,0.03,-0.21,-0.17
13550,-1.05,0.19,0.05,-0.08,-0.21,-0.17
13551,-1.16,0.08,-0.05,0.03,-0.11,0.04
13552,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
13553,-1.26,-0.02,0.05,0.03,-0.11,-0.07
13554,-1.26,-0.02,0.05,-0.08,-0.00,-0.07
13555,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13556,-1.36,-0.13,-0.05,0.03,0.10,0.04
13557,-1.36,-0.13,-0.16,0.13,0.10,0.04
13558,-1.47,-0.23,-0.16,0.13,-0.00,0.04
13559,-1.26,-0.02,-0.16,0.13,-0.11,0.04
13560,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
13561,-1.36,-0.02,-0.05,0.23,-0.11,0.14
13562,-1.47,-0.13,-0.05,0.13,-0.00,0.04
13563,-1.36,-0.13,-0.16,0.13,0.10,0.14
13564,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
13565,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13566,-1.36,-0.13,-0.16,0.13,0.10,0.04
13567,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
13568,-1.26,-0.02,-0.16,0.03,-0.00,0.04
13569,-1.05,0.08,0.05,-0.08,-0.11,-0.07
13570,-1.05,0.08,-0.05,-0.18,-0.11,-0.17
13571,-1.26,-0.02,0.05,0.03,-0.11,-0.07
13572,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
13573,-1.36,-0.13,-0.05,0.03,-0.00,0.04
13574,-1.26,0.08,-0.05,-0.08,-0.21,-0.17
13575,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
13576,-1.16,0.19,0.05,-0.18,-0.11,-0.17
13577,-1.16,0.08,0.05,-0.08,-0.31,-0.17
13578,-1.16,0.19,-0.05,-0.08,-0.21,-0.17
13579,-1.05,0.08,0.05,-0.08,-0.21,-0.28
13580,-1.16,0.08,0.05,-0.08,-0.21,-0.17
13581,-1.05,-0.02,0.05,-0.18,-0.11,-0.28
13582,-1.26,-0.02,0.05,0.03,-0.21,-0.17
13583,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
13584,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13585,-1.26,-0.02,-0.05,0.03,-0.00,0.04
13586,-1.36,-0.13,-0.16,0.03,-0.00,0.04
13587,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13588,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13589,-1.16,-0.02,-0.05,0.03,-0.11,0.04
13590,-1.16,-0.02,0.05,0.03,-0.21,-0.17
13591,-1.36,-0.13,-0.05,0.23,-0.00,0.14
13592,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13593,-1.16,0.08,-0.05,0.03,-0.21,0.04
13594,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
13595,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
13596,-1.36,-0.02,-0.16,0.13,-0.11,-0.17
13597,-1.26,-0.13,0.05,0.13,-0.00,-0.07
13598,-1.05,0.19,-0.05,-0.18,-0.31,-0.28
13599,-1.16,0.19,-0.05,-0.08,-0.31,-0.17
13600,-1.05,0.08,0.05,-0.08,-0.21,-0.07
13601,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
13602,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
13603,-1.36,-0.13,-0.16,0.03,0.10,0.04
13604,-1.05,0.08,0.05,-0.18,-0.21,-0.17
13605,-1.26,-0.13,-0.05,0.13,0.10,-0.07
13606,-1.36,-0.13,-0.16,0.13,-0.00,0.04
13607,-1.16,0.08,-0.16,-0.08,-0.11,-0.17
13608,-1.26,-0.02,0.05,0.03,-0.11,-0.07
13609,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13610,-1.05,0.08,-0.05,-0.08,-0.21,-0.07
13611,-1.16,-0.02,-0.16,-0.08,-0.11,-0.07
13612,-1.26,0.08,0.05,-0.08,-0.21,-0.07
13613,-1.16,0.08,-0.05,-0.18,-0.21,-0.07
13614,-1.16,0.08,0.05,-0.08,-0.21,-0.17
13615,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13616,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
13617,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
13618,-1.05,-0.02,-0.05,-0.08,-0.11,-0.17
13619,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
13620,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
13621,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13622,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13623,-1.16,-0.13,0.05,0.03,-0.11,-0.07
13624,-1.26,0.08,-0.05,0.03,-0.00,0.04
13625,-1.05,0.08,0.05,-0.08,-0.21,-0.17
13626,-1.26,-0.02,0.05,0.03,-0.11,-0.07
13627,-1.26,-0.13,-0.05,0.13,0.10,-0.07
13628,-1.16,0.08,0.05,-0.08,-0.11,-0.07
13629,-1.36,-0.13,-0.16,0.13,0.10,0.14
13630,-1.16,-0.02,-0.05,0.13,-0.00,-0.07
13631,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
13632,-1.16,-0.02,0.05,-0.18,-0.11,-0.07
13633,-1.36,-0.02,-0.16,0.13,-0.00,0.04
13634,-1.26,-0.13,-0.16,0.13,0.10,-0.07
13635,-1.26,0.08,-0.05,0.03,-0.11,0.04
13636,-1.36,-0.02,-0.05,0.13,0.10,0.14
13637,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
13638,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13639,-1.26,-0.02,-0.16,0.13,-0.00,0.04
13640,-1.36,-0.13,-0.16,0.23,0.10,-0.07
13641,-1.16,-0.02,0.05,0.03,-0.11,-0.07
13642,-1.16,-0.13,-0.05,0.13,-0.00,0.04
13643,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
13644,-1.26,-0.13,-0.05,0.13,0.10,-0.07
13645,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
13646,-1.36,-0.13,-0.05,0.03,-0.00,0.04
13647,-1.26,0.08,0.05,-0.08,-0.11,-0.07
13648,-1.26,-0.02,-0.05,0.13,-0.00,0.04
13649,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
13650,-1.26,0.08,-0.16,-0.08,-0.21,-0.07
13651,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
13652,-1.26,0.08,0.05,0.03,-0.21,-0.07
13653,-1.26,-0.02,0.05,0.03,-0.21,-0.17
13654,-1.16,0.08,0.05,0.03,-0.21,-0.17
13655,-1.36,-0.13,-0.05,0.13,0.21,0.04
13656,-1.16,-0.02,-0.05,0.03,-0.21,-0.28
13657,-1.16,0.08,0.05,-0.08,-0.31,-0.28
13658,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13659,-1.36,-0.13,-0.05,0.03,-0.11,0.04
13660,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
13661,-1.26,-0.13,-0.16,0.13,-0.00,0.04
13662,-1.26,-0.02,-0.16,0.03,-0.11,0.04
13663,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
13664,-1.26,-0.23,-0.05,0.13,-0.21,0.04
13665,-1.26,-0.02,-0.05,0.13,-0.00,0.04
13666,-1.26,-0.02,-0.05,0.03,-0.00,0.04
13667,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13668,-1.36,-0.02,-0.16,0.13,-0.00,0.04
13669,-1.16,-0.13,-0.05,0.03,-0.11,0.04
13670,-1.26,-0.02,-0.05,0.03,0.10,-0.07
13671,-1.36,-0.23,-0.05,0.13,0.10,0.14
13672,-1.26,-0.02,0.05,0.03,-0.00,-0.07
13673,-1.36,-0.02,-0.16,0.13,-0.00,-0.07
13674,-1.05,0.19,0.05,-0.08,-0.21,-0.28
13675,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13676,-1.36,-0.13,-0.16,0.13,-0.00,0.04
13677,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
13678,-1.26,-0.02,-0.05,0.23,-0.11,-0.07
13679,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
13680,-1.26,-0.02,-0.05,0.03,-0.00,0.04
13681,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
13682,-1.26,-0.02,-0.05,0.03,-0.00,0.04
13683,-1.36,-0.02,-0.05,0.13,-0.00,-0.17
13684,-1.16,0.08,-0.05,-0.18,-0.21,-0.17
13685,-1.26,-0.02,-0.16,0.03,-0.11,0.04
13686,-1.16,-0.02,-0.05,0.03,-0.11,0.04
13687,-1.36,-0.13,-0.16,0.13,-0.00,0.14
13688,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
13689,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
13690,-1.05,0.08,0.05,-0.08,-0.21,-0.07
13691,-1.16,-0.02,-0.05,0.03,-0.11,0.04
13692,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
13693,-1.26,-0.13,0.05,0.03,-0.00,-0.07
13694,-1.26,-0.23,-0.05,0.03,0.10,0.04
13695,-1.26,-0.02,-0.16,0.03,-0.11,0.14
13696,-1.36,-0.13,-0.16,0.13,-0.00,0.14
13697,-1.36,-0.13,-0.16,0.23,0.10,0.04
13698,-1.16,0.08,-0.05,0.03,-0.11,0.04
13699,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13700,-1.36,-0.13,-0.16,0.03,-0.00,0.14
13701,-1.05,0.08,0.05,0.03,-0.11,0.04
13702,-1.16,-0.13,-0.05,-0.08,-0.00,-0.07
13703,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
13704,-1.16,0.08,-0.05,0.03,-0.11,-0.17
13705,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
13706,-1.16,0.08,-0.05,-0.18,-0.11,-0.07
13707,-1.36,-0.13,-0.05,0.13,0.21,0.04
13708,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
13709,-1.36,-0.13,0.05,0.03,-0.11,-0.07
13710,-1.26,0.08,-0.05,0.03,-0.11,-0.07
13711,-1.47,-0.13,-0.05,0.03,0.10,0.14
13712,-1.26,-0.02,-0.05,0.13,0.10,0.14
13713,-1.36,-0.13,-0.05,-0.08,-0.11,0.04
13714,-1.16,-0.02,0.05,0.03,-0.11,-0.07
13715,-1.16,0.08,0.05,-0.08,-0.00,-0.07
13716,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
13717,-1.36,-0.13,-0.05,0.13,-0.11,-0.07
13718,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
13719,-1.26,-0.13,-0.05,0.13,-0.11,0.14
13720,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
13721,-1.36,-0.13,-0.16,0.13,0.10,0.04
13722,-1.36,-0.13,-0.16,0.23,-0.00,0.14
13723,-1.16,0.08,-0.05,0.03,-0.00,-0.07
13724,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
13725,-1.16,0.08,0.05,-0.18,-0.21,-0.17
13726,-1.36,-0.13,-0.05,0.13,-0.00,0.04
13727,-1.05,-0.02,0.05,-0.08,-0.21,-0.17
13728,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
13729,-1.16,0.08,0.05,-0.08,-0.31,-0.17
13730,-1.16,0.19,0.05,-0.18,-0.21,-0.28
13731,-1.16,0.08,-0.05,0.03,-0.11,0.04
13732,-1.36,-0.13,-0.16,0.13,0.10,0.14
13733,-1.36,-0.23,-0.05,0.13,0.10,-0.07
13734,-1.36,-0.02,-0.16,0.13,-0.00,0.04
13735,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
13736,-1.26,-0.13,-0.05,-0.08,0.10,0.04
13737,-1.16,0.08,-0.05,0.03,-0.11,-0.17
13738,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13739,-1.36,-0.13,-0.16,0.13,-0.00,0.14
13740,-1.36,-0.13,-0.16,0.03,-0.00,0.14
13741,-1.16,0.08,0.05,0.03,-0.00,-0.07
13742,-1.36,-0.23,-0.05,0.03,-0.00,0.14
13743,-1.16,-0.02,-0.05,0.03,-0.00,0.14
13744,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
13745,-1.36,-0.13,-0.16,0.13,-0.00,-0.07
13746,-1.16,0.19,-0.05,-0.18,-0.31,-0.17
13747,-1.05,-0.02,0.05,-0.08,-0.21,-0.17
13748,-1.36,-0.13,-0.05,0.03,-0.00,0.04
13749,-1.36,-0.13,-0.05,0.13,-0.00,0.04
13750,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
13751,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
13752,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
13753,-1.26,-0.02,0.05,0.03,-0.11,0.04
13754,-1.26,-0.13,-0.05,0.03,0.10,0.04
13755,-1.26,-0.13,0.05,0.03,-0.00,0.04
13756,-1.36,-0.23,-0.16,0.13,-0.00,0.04
13757,-1.26,-0.02,-0.16,0.03,-0.11,0.04
13758,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
13759,-1.36,-0.13,-0.16,0.13,-0.00,-0.07
13760,-1.36,-0.02,-0.05,0.03,-0.00,0.14
13761,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13762,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
13763,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13764,-1.16,-0.02,-0.16,-0.08,-0.11,-0.07
13765,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
13766,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13767,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
13768,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
13769,-1.16,-0.13,0.05,-0.08,-0.00,0.04
13770,-1.36,-0.13,-0.05,0.13,0.10,0.14
13771,-1.16,-0.02,0.05,0.03,-0.11,-0.17
13772,-1.36,-0.13,-0.05,0.13,0.21,0.04
13773,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
13774,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
13775,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13776,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13777,-1.26,-0.02,-0.05,-0.08,-0.21,-0.17
13778,-1.26,-0.13,-0.05,0.13,-0.11,0.04
13779,-1.26,-0.13,-0.05,0.13,-0.11,0.04
13780,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
13781,-1.05,-0.02,0.05,-0.08,-0.31,-0.17
13782,-1.05,-0.02,0.05,-0.08,-0.21,-0.17
13783,-1.26,-0.13,-0.05,0.13,0.10,0.04
13784,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
13785,-1.05,0.08,-0.05,-0.08,-0.11,-0.17
13786,-1.16,-0.02,0.05,0.03,-0.21,-0.17
13787,-1.16,0.08,0.05,-0.18,-0.21,-0.17
13788,-1.16,0.08,0.05,-0.08,-0.21,-0.17
13789,-1.05,-0.02,0.05,-0.08,-0.31,-0.17
13790,-1.26,0.08,-0.16,-0.08,-0.11,-0.07
13791,-1.16,0.08,-0.05,0.03,-0.21,-0.17
13792,-1.26,-0.02,0.05,-0.08,-0.21,-0.07
13793,-1.36,-0.02,-0.16,0.13,0.10,0.14
13794,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
13795,-1.16,-0.02,0.05,0.03,-0.21,-0.07
13796,-1.16,0.08,-0.05,0.03,-0.11,0.04
13797,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
13798,-1.26,-0.02,-0.16,0.13,-0.11,0.04
13799,-1.26,0.08,-0.05,0.03,-0.21,0.04
13800,-1.26,-0.13,-0.16,0.03,-0.00,0.04
13801,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
13802,-1.26,0.08,-0.16,0.13,-0.11,-0.07
13803,-1.05,-0.02,0.05,-0.08,-0.21,-0.17
13804,-1.26,-0.13,-0.05,0.03,0.10,-0.07
13805,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
13806,-1.26,-0.02,-0.05,0.13,-0.00,0.04
13807,-1.26,-0.23,-0.05,0.13,-0.11,0.04
13808,-1.36,-0.13,-0.05,0.13,-0.11,0.04
13809,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13810,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
13811,-1.26,-0.13,-0.16,0.23,-0.00,-0.07
13812,-1.26,-0.02,-0.05,0.13,-0.00,0.04
13813,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
13814,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
13815,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
13816,-1.36,-0.13,-0.05,0.13,-0.00,0.04
13817,-1.36,-0.23,-0.16,0.13,-0.11,-0.07
13818,-1.36,-0.13,-0.16,0.03,0.10,0.04
13819,-1.26,-0.13,-0.16,0.13,-0.11,0.14
13820,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
13821,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
13822,-1.16,0.08,-0.05,0.03,-0.11,-0.17
13823,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
13824,-1.36,-0.13,-0.05,0.13,0.10,0.14
13825,-1.36,-0.13,-0.16,0.03,0.10,-0.07
13826,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
13827,-1.36,-0.23,-0.16,0.13,-0.00,0.04
13828,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
13829,-1.36,-0.13,-0.05,0.13,-0.00,0.14
13830,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13831,-1.26,0.08,-0.05,-0.08,-0.21,-0.07
13832,-1.36,-0.13,-0.16,0.13,0.10,0.04
13833,-1.16,-0.02,-0.05,0.03,-0.21,-0.17
13834,-1.16,0.08,-0.16,0.03,-0.00,-0.17
13835,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
13836,-1.05,-0.13,0.05,-0.08,-0.21,-0.07
13837,-1.36,-0.13,-0.16,0.23,-0.11,0.04
13838,-1.26,-0.13,-0.05,0.03,-0.21,-0.07
13839,-1.36,-0.02,-0.05,0.13,-0.00,0.14
