time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
11968,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11969,-1.16,-0.13,-0.05,0.03,-0.11,-0.17
11970,-1.36,-0.13,-0.16,0.03,0.10,0.04
11971,-1.26,-0.13,-0.05,0.03,-0.00,0.04
11972,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
11973,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
11974,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
11975,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
11976,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
11977,-1.26,-0.02,-0.05,0.03,-0.00,0.04
11978,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
11979,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11980,-1.26,-0.02,-0.05,0.03,-0.11,0.14
11981,-1.26,-0.02,-0.05,0.03,-0.00,0.04
11982,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
11983,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
11984,-1.36,-0.13,-0.05,-0.08,-0.00,-0.17
11985,-1.26,-0.02,-0.16,0.03,-0.11,0.04
11986,-1.26,-0.13,-0.05,0.03,0.10,-0.07
11987,-1.26,-0.13,-0.05,0.03,-0.00,0.04
11988,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
11989,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
11990,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
11991,-1.36,-0.13,-0.05,-0.08,-0.00,-0.07
11992,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
11993,-1.36,-0.13,-0.16,0.23,-0.00,0.14
11994,-1.26,-0.13,-0.05,0.13,-0.11,0.04
11995,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
11996,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
11997,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
11998,-1.36,-0.13,-0.05,0.13,-0.11,0.04
11999,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
12000,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12001,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
12002,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12003,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12004,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12005,-1.26,-0.13,-0.05,0.03,-0.11,0.14
12006,-1.16,-0.02,-0.16,0.03,-0.11,0.04
12007,-1.26,-0.02,-0.05,0.13,-0.11,0.04
12008,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12009,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
12010,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
12011,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12012,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12013,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
12014,-1.36,-0.13,-0.16,0.03,-0.11,0.04
12015,-1.36,-0.13,-0.05,0.03,-0.00,0.04
12016,-1.26,-0.13,-0.05,0.13,-0.11,0.04
12017,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12018,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12019,-1.16,-0.13,-0.05,0.03,-0.00,0.14
12020,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12021,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
12022,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12023,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12024,-1.26,-0.02,-0.16,0.03,-0.00,0.14
12025,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12026,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
12027,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12028,-1.26,-0.02,-0.05,0.13,-0.00,0.04
12029,-1.26,-0.13,-0.05,0.13,-0.00,0.14
12030,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
12031,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12032,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
12033,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12034,-1.16,-0.02,-0.05,-0.18,-0.21,-0.07
12035,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12036,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12037,-1.26,-0.02,0.05,-0.08,-0.00,-0.17
12038,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12039,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12040,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12041,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
12042,-1.36,-0.13,-0.05,0.03,-0.00,0.04
12043,-1.16,-0.13,-0.05,-0.08,-0.21,-0.07
12044,-1.26,-0.13,-0.05,0.03,-0.21,0.04
12045,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12046,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12047,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12048,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12049,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12050,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12051,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
12052,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12053,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12054,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12055,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12056,-1.36,-0.02,-0.16,0.03,-0.21,0.04
12057,-1.36,-0.02,-0.05,-0.08,-0.21,0.04
12058,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
12059,-1.16,-0.02,-0.05,0.03,-0.11,0.04
12060,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12061,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
12062,-1.36,-0.13,-0.05,0.03,-0.00,0.04
12063,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12064,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12065,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12066,-1.16,-0.02,-0.05,0.13,-0.11,-0.07
12067,-1.26,-0.13,-0.05,0.13,-0.11,0.04
12068,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
12069,-1.26,-0.02,-0.16,0.13,-0.00,0.14
12070,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12071,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
12072,-1.26,-0.02,-0.05,0.13,-0.11,0.04
12073,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
12074,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12075,-1.26,-0.02,0.05,-0.18,-0.21,-0.17
12076,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12077,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12078,-1.36,-0.02,-0.05,0.13,-0.11,-0.07
12079,-1.16,-0.13,-0.05,0.03,-0.11,0.04
12080,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12081,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
12082,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
12083,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
12084,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12085,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12086,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12087,-1.36,-0.13,-0.05,0.13,-0.00,0.04
12088,-1.26,-0.13,-0.05,0.13,0.10,-0.07
12089,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
12090,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12091,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12092,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12093,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
12094,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12095,-1.26,-0.02,-0.05,0.13,-0.00,0.04
12096,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
12097,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12098,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12099,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12100,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12101,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12102,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
12103,-1.26,-0.02,-0.05,-0.08,-0.21,0.04
12104,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12105,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
12106,-1.36,-0.02,-0.05,-0.08,-0.11,-0.17
12107,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12108,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12109,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
12110,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12111,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12112,-1.16,-0.02,-0.05,0.03,0.10,0.04
12113,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12114,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12115,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12116,-1.16,-0.02,-0.05,0.13,-0.21,-0.07
12117,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
12118,-1.26,-0.02,0.05,-0.08,-0.21,-0.07
12119,-1.26,-0.02,-0.16,0.03,-0.00,0.04
12120,-1.36,-0.02,-0.05,0.13,-0.00,0.04
12121,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
12122,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12123,-1.16,-0.13,-0.05,0.03,-0.11,0.04
12124,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12125,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
12126,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12127,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12128,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
12129,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
12130,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
12131,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12132,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12133,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
12134,-1.36,-0.13,-0.05,-0.08,-0.00,0.04
12135,-1.26,-0.13,-0.05,0.03,-0.21,0.14
12136,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
12137,-1.16,-0.02,-0.05,0.03,-0.00,0.04
12138,-1.26,-0.13,-0.16,0.03,-0.00,0.04
12139,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12140,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12142,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
12142,-1.36,-0.02,-0.05,0.03,-0.21,-0.07
12143,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12144,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12145,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12146,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
12147,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12148,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12149,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12150,-1.36,-0.02,-0.05,0.13,-0.11,0.04
12151,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
12152,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
12153,-1.36,-0.13,-0.05,0.03,-0.00,0.04
12154,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12155,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12156,-1.36,-0.13,-0.16,0.13,-0.00,0.04
12157,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12158,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12159,-1.26,-0.13,-0.16,0.13,-0.21,-0.07
12160,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
12161,-1.36,-0.13,-0.05,0.03,-0.00,0.04
12162,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
12163,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12164,-1.26,-0.02,-0.05,-0.18,-0.11,0.04
12165,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12166,-1.26,-0.02,-0.05,-0.08,-0.11,0.14
12167,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
12168,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12169,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12170,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
12171,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12172,-1.36,-0.13,-0.16,0.13,-0.00,0.04
12173,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12174,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12175,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12176,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12177,-1.16,-0.13,-0.05,-0.08,-0.21,-0.07
12178,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12179,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
12180,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12181,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
12182,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12183,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12184,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12185,-1.26,-0.13,0.05,0.03,-0.00,-0.07
12186,-1.26,-0.13,-0.16,-0.18,-0.11,-0.07
12187,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12188,-1.26,0.08,0.05,-0.08,-0.21,-0.07
12189,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
12190,-1.26,-0.13,-0.05,0.13,-0.11,0.14
12191,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
12192,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12193,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12194,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
12195,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
12196,-1.26,-0.02,-0.05,0.03,-0.00,0.14
12197,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12198,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12199,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12200,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12201,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
12202,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12203,-1.26,-0.02,-0.16,0.13,0.10,-0.07
12204,-1.26,-0.02,-0.16,-0.08,-0.11,-0.17
12205,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
12206,-1.36,-0.02,0.05,0.13,-0.00,0.14
12207,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
12208,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12209,-1.36,-0.13,-0.16,-0.08,-0.00,-0.07
12210,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12211,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
12212,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12213,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
12214,-1.36,-0.02,-0.05,0.03,0.10,0.04
12215,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12216,-1.26,-0.02,-0.05,0.13,-0.00,0.04
12217,-1.36,-0.02,-0.16,0.03,-0.11,0.04
12218,-1.36,-0.02,-0.16,0.03,-0.21,-0.07
12219,-1.26,-0.13,-0.05,0.13,-0.11,0.04
12220,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
12221,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
12222,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12223,-1.36,-0.13,-0.05,-0.08,-0.00,-0.07
12224,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12225,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
12226,-1.36,-0.13,-0.05,0.03,-0.11,0.04
12227,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
12228,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12229,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12230,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12231,-1.36,-0.13,-0.05,0.03,-0.11,0.04
12232,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
12233,-1.36,-0.13,-0.16,0.13,-0.00,0.04
12234,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12235,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12236,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
12237,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12238,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12239,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
12240,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
12241,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
12242,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
12243,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12244,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
12245,-1.36,-0.02,-0.05,0.13,-0.11,0.04
12246,-1.26,-0.13,-0.05,0.03,0.10,0.04
12247,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12248,-1.36,-0.23,-0.05,0.03,0.10,0.04
12249,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
12250,-1.16,-0.13,-0.16,0.13,-0.11,-0.07
12251,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
12252,-1.26,-0.13,-0.05,0.03,0.10,0.04
12253,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
12254,-1.47,-0.13,-0.16,0.03,-0.11,-0.07
12255,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12256,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
12257,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12258,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12259,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
12260,-1.26,-0.13,0.05,0.03,-0.11,0.04
12261,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12262,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12263,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12264,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12265,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12266,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12267,-1.26,-0.02,-0.16,0.13,-0.00,0.04
12268,-1.26,-0.02,-0.16,0.03,-0.00,0.14
12269,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12270,-1.26,-0.02,0.05,0.03,-0.11,-0.07
12271,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12272,-1.36,-0.02,-0.16,0.13,-0.00,0.04
12273,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12274,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
12275,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12276,-1.36,-0.13,-0.05,0.03,-0.00,0.04
12277,-1.26,-0.13,-0.05,0.13,-0.11,0.14
12278,-1.36,-0.13,-0.05,0.03,-0.21,0.04
12279,-1.36,-0.13,-0.05,0.13,-0.11,0.04
12280,-1.26,-0.02,0.05,0.13,-0.11,-0.07
12281,-1.36,-0.02,-0.05,0.13,0.10,-0.07
12282,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
12283,-1.36,-0.23,-0.05,0.03,-0.00,0.14
12284,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
12285,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12286,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
12287,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
12288,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12289,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
12290,-1.26,-0.13,-0.05,0.13,0.10,0.04
12291,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12292,-1.26,-0.02,0.05,0.03,-0.21,-0.07
12293,-1.36,-0.13,-0.16,0.03,-0.11,0.04
12294,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
12295,-1.36,-0.02,-0.16,-0.08,-0.00,-0.07
12296,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12297,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
12298,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
